,Date,USOSFRA,USOSFRC,USOSFRF,USOSFRI,USOSFR1,USOSFR1F,USOSFR2,USOSFR3,USOSFR4,USOSFR5,USOSFR6,USOSFR7,USOSFR8,USOSFR9,USOSFR10,USOSFR15,USOSFR20,USOSFR25,USOSFR30
2459,2023-07-14,5.2352,5.3195,5.40075,5.3952,5.31405,4.95605,4.673,4.2455,3.98735,3.832,3.7359,3.669,3.62365,3.59355,3.573,3.53955,3.4825,3.3712,3.26415
2460,2023-07-17,5.24975,5.3245,5.397,5.38188,5.29135,4.9342,4.644,4.2155,3.955,3.7995,3.70406,3.63675,3.59195,3.56175,3.543,3.51794,3.4665,3.361,3.258
2461,2023-07-18,5.256,5.3305,5.40625,5.396,5.311,4.959,4.66425,4.221,3.94935,3.786,3.6855,3.61525,3.568,3.536,3.5145,3.485,3.431,3.325,3.2215
2462,2023-07-19,5.26445,5.33575,5.4055,5.39405,5.313,4.96505,4.66885,4.21455,3.93755,3.768,3.666,3.5925,3.54285,3.50875,3.48269,3.44894,3.392,3.28377,3.17825
2463,2023-07-20,5.28715,5.345,5.41905,5.41712,5.348,5.01635,4.737,4.31105,4.047,3.88625,3.7815,3.706,3.653,3.616,3.59,3.5395,3.4755,3.36064,3.249
2464,2023-07-21,5.29425,5.3458,5.41325,5.4113,5.344,5.0141,4.738,4.30994,4.04438,3.881,3.7755,3.69875,3.6446,3.60817,3.582,3.535,3.4729,3.359,3.249
2465,2023-07-24,5.3083,5.356,5.434,5.44285,5.38815,5.077,4.8069,4.38794,4.12,3.94925,3.83815,3.75575,3.6975,3.65755,3.62785,3.57385,3.50962,3.39319,3.2815
2466,2023-07-25,5.316,5.362,5.443,5.44613,5.38475,5.0725,4.80425,4.39095,4.12285,3.95315,3.84195,3.76065,3.70225,3.662,3.63275,3.57938,3.5133,3.3965,3.2845
2467,2023-07-26,5.31862,5.3705,5.441,5.44165,5.37695,5.055,4.781,4.357,4.08705,3.9195,3.812,3.7355,3.681,3.6432,3.61725,3.57425,3.515,3.402,3.293
2468,2023-07-27,5.3156,5.36855,5.43975,5.45075,5.40755,5.1185,4.8645,4.4605,4.1995,4.036,3.933,3.8591,3.8055,3.769,3.7422,3.687,3.61925,3.5003,3.385
2469,2023-07-28,5.3155,5.3645,5.42945,5.43175,5.37705,5.07135,4.81155,4.39725,4.13755,3.97775,3.87781,3.8075,3.756,3.723,3.6985,3.65363,3.59,3.47434,3.3625
2470,2023-07-31,5.3155,5.36395,5.42885,5.43035,5.373,5.0656,4.79745,4.38455,4.1285,3.972,3.87465,3.80525,3.75585,3.72325,3.699,3.65375,3.58819,3.47033,3.3575
2471,2023-08-01,5.31565,5.36375,5.43015,5.43095,5.37185,5.07355,4.81495,4.41115,4.1575,4.0041,3.91235,3.8485,3.805,3.77575,3.75525,3.72205,3.663,3.5505,3.4405
2472,2023-08-02,5.31515,5.36687,5.42545,5.41615,5.348,5.03588,4.7752,4.381,4.15075,4.0175,3.9351,3.8785,3.838,3.814,3.797,3.7775,3.72538,3.6155,3.50985
2473,2023-08-03,5.31435,5.368,5.432,5.4235,5.3555,5.04175,4.786,4.41415,4.20065,4.08235,4.01155,3.9655,3.9335,3.91412,3.903,3.896,3.84678,3.73825,3.63365
2474,2023-08-04,5.314,5.3603,5.414,5.39265,5.3055,4.95765,4.6835,4.28425,4.05525,3.92725,3.8542,3.809,3.77995,3.765,3.757,3.76725,3.728,3.62672,3.5285
2475,2023-08-07,5.3115,5.3627,5.4203,5.39925,5.3115,4.95913,4.67975,4.291,4.07094,3.94975,3.88231,3.84025,3.8145,3.802,3.7965,3.8135,3.7775,3.67868,3.5825
2476,2023-08-08,5.3115,5.363,5.4185,5.39745,5.30375,4.94695,4.6578,4.25431,4.02475,3.89665,3.82465,3.77935,3.75195,3.7379,3.731,3.746,3.71085,3.613,3.51695
2477,2023-08-09,5.31165,5.368,5.423,5.41,5.332,4.98925,4.7085,4.30335,4.06475,3.927,3.8452,3.79115,3.7575,3.73765,3.72615,3.7277,3.68685,3.58495,3.4856
2478,2023-08-10,5.3075,5.36245,5.412,5.39605,5.32,4.99335,4.72988,4.35155,4.13435,4.0125,3.93806,3.88725,3.85535,3.837,3.82645,3.8215,3.7765,3.67062,3.568
2479,2023-08-11,5.309,5.36815,5.42812,5.42145,5.35385,5.03395,4.78725,4.4222,4.20625,4.08,4.0012,3.947,3.9105,3.89025,3.87375,3.857,3.805,3.69422,3.58725
2480,2023-08-14,5.311,5.372,5.43895,5.44385,5.3905,5.094,4.852,4.4915,4.2705,4.137,4.055,3.997,3.958,3.934,3.917,3.89385,3.83875,3.7255,3.6165
2481,2023-08-15,5.3111,5.3701,5.42985,5.42865,5.36965,5.07385,4.83595,4.48805,4.2777,4.1525,4.075,4.019,3.98055,3.95695,3.94,3.916,3.86045,3.747,3.637
2482,2023-08-16,5.31075,5.37625,5.43775,5.43795,5.38335,5.09515,4.8605,4.51545,4.30731,4.18295,4.10544,4.05055,4.0135,3.99,3.973,3.947,3.88935,3.77485,3.664
2483,2023-08-17,5.3105,5.37465,5.4305,5.42085,5.355,5.05444,4.82281,4.4974,4.30615,4.19539,4.1259,4.07691,4.044,4.023,4.00875,3.9898,3.93293,3.8185,3.708
2484,2023-08-18,5.31205,5.373,5.42688,5.4205,5.35775,5.0585,4.82895,4.4921,4.2948,4.17845,4.10775,4.0575,4.02525,4.004,3.991,3.97775,3.924,3.8115,3.70375
2485,2023-08-21,5.31695,5.38455,5.4505,5.454,5.401,5.1155,4.8905,4.5675,4.37605,4.2621,4.193,4.14355,4.11065,4.09045,4.0765,4.0587,4.003,3.88815,3.77705
2486,2023-08-22,5.31612,5.38788,5.4575,5.46475,5.41663,5.14365,4.9235,4.5985,4.39835,4.27513,4.19806,4.14205,4.1039,4.07825,4.0595,4.02775,3.96345,3.84331,3.7285
2487,2023-08-23,5.31645,5.38565,5.443,5.439,5.3785,5.0795,4.8442,4.5001,4.28885,4.15725,4.0751,4.016,3.97495,3.9477,3.92785,3.89665,3.83392,3.7148,3.6005
2488,2023-08-24,5.326,5.4025,5.4696,5.47113,5.41925,5.12913,4.89135,4.5411,4.33025,4.1997,4.118,4.0597,4.01945,3.99215,3.9725,3.94075,3.87635,3.7561,3.6407
2489,2023-08-25,5.33,5.41495,5.49355,5.514,5.47625,5.19615,4.949,4.5775,4.355,4.215,4.12665,4.06345,4.0187,3.989,3.9675,3.93125,3.86525,3.74355,3.627
2490,2023-08-28,5.3298,5.4225,5.50045,5.5162,5.474,5.186,4.924,4.53885,4.314,4.1729,4.0874,4.02635,3.98365,3.95545,3.9352,3.9095,3.85,3.733,3.61875
2491,2023-08-29,5.32375,5.39895,5.459,5.4545,5.3925,5.08212,4.812,4.421,4.19935,4.0658,3.9858,3.92995,3.893,3.86835,3.852,3.83881,3.78665,3.6755,3.5685
2492,2023-08-30,5.326,5.396,5.4535,5.44275,5.3725,5.06,4.792,4.40781,4.18663,4.055,3.9755,3.92015,3.883,3.8585,3.84275,3.8295,3.77869,3.668,3.5605
2493,2023-08-31,5.3295,5.3991,5.4496,5.432,5.3571,5.03825,4.7669,4.3799,4.1616,4.03375,3.95555,3.9017,3.8651,3.8425,3.82735,3.813,3.7601,3.649,3.541
2494,2023-09-01,5.325,5.387,5.4341,5.4215,5.3513,5.0415,4.773,4.403,4.19145,4.073,4.0021,3.952,3.92115,3.90225,3.89,3.8825,3.8325,3.724,3.618
2495,2023-09-05,5.3285,5.3971,5.45445,5.45705,5.4011,5.1115,4.855,4.4815,4.271,4.1515,4.08065,4.0315,3.9995,3.98,3.9675,3.95815,3.9085,3.79875,3.69215
2496,2023-09-06,5.3275,5.4015,5.465,5.4742,5.42835,5.15205,4.9095,4.5445,4.325,4.194,4.116,4.0625,4.02645,4.0035,3.987,3.965,3.908,3.79425,3.6824
2497,2023-09-07,5.327,5.40082,5.4591,5.45565,5.39645,5.101,4.845,4.484,4.2765,4.156,4.08085,4.02875,3.99435,3.97275,3.959,3.94411,3.89095,3.77835,3.6699
2498,2023-09-08,5.33035,5.4068,5.46535,5.46745,5.41685,5.13445,4.885,4.521,4.31,4.18515,4.10675,4.05155,4.01515,3.99175,3.975,3.9525,3.8954,3.78,3.669
2499,2023-09-11,5.33225,5.40855,5.4701,5.47275,5.4199,5.13475,4.8828,4.52262,4.3165,4.1952,4.12055,4.068,4.03365,4.0129,3.99775,3.97745,3.9226,3.8096,3.7
2500,2023-09-12,5.33461,5.407,5.469,5.4772,5.4332,5.16235,4.9184,4.5585,4.343,4.2122,4.13,4.07105,4.03205,4.007,3.989,3.96025,3.90285,3.78815,3.6765
2501,2023-09-13,5.327,5.399,5.4641,5.4645,5.4135,5.12575,4.876,4.5095,4.2966,4.1701,4.09155,4.03645,4.0005,3.9782,3.9625,3.945,3.893,3.7825,3.675
2502,2023-09-14,5.326,5.39788,5.463,5.4704,5.42915,5.1575,4.9137,4.54675,4.3295,4.2019,4.1233,4.068,4.032,4.0094,3.9944,3.9735,3.9204,3.8115,3.705
2503,2023-09-15,5.32312,5.391,5.45705,5.46935,5.4347,5.17265,4.9365,4.579,4.369,4.2445,4.166,4.111,4.0733,4.05025,4.0335,4.0085,3.95281,3.8412,3.7327
2504,2023-09-18,5.3235,5.3934,5.46495,5.47715,5.44345,5.18825,4.94788,4.58275,4.36235,4.229,4.146,4.08712,4.04775,4.02245,4.005,3.97965,3.92545,3.8155,3.70837
2505,2023-09-19,5.32455,5.393,5.4664,5.484,5.4571,5.21885,4.99185,4.64105,4.42485,4.29315,4.20995,4.1497,4.10905,4.08235,4.063,4.03245,3.975,3.862,3.75175
2506,2023-09-20,5.31915,5.39285,5.47645,5.513,5.5073,5.29355,5.08125,4.71925,4.498,4.3642,4.27595,4.21285,4.1691,4.13867,4.117,4.07085,4.00575,3.8855,3.7695
2507,2023-09-21,5.31703,5.3955,5.4728,5.4927,5.473,5.2525,5.0446,4.7117,4.51435,4.40025,4.32935,4.2787,4.24395,4.221,4.206,4.1805,4.1235,4.0091,3.8965
2508,2023-09-22,5.317,5.3845,5.462,5.48,5.458,5.2285,5.0103,4.66288,4.4583,4.33845,4.26585,4.215,4.1805,4.1585,4.1435,4.12255,4.0673,3.95475,3.8445
2509,2023-09-25,5.3175,5.3825,5.45975,5.4765,5.4559,5.23025,5.015,4.6844,4.4985,4.39425,4.3335,4.29255,4.266,4.25075,4.2416,4.2331,4.1835,4.0745,3.96625
2510,2023-09-26,5.31958,5.3826,5.455,5.47415,5.45038,5.22235,5.00513,4.67081,4.48275,4.38035,4.32195,4.28295,4.259,4.24565,4.23835,4.2395,4.195,4.08925,3.98355
2511,2023-09-27,5.318,5.392,5.47105,5.4986,5.4826,5.26385,5.063,4.738,4.5555,4.4567,4.39769,4.3578,4.33235,4.3179,4.309,4.297,4.2444,4.13395,4.0245
2512,2023-09-28,5.32,5.39195,5.45835,5.4692,5.4394,5.196,4.97975,4.65855,4.485,4.395,4.34425,4.31145,4.291,4.2811,4.2765,4.27705,4.2295,4.12165,4.01505
2513,2023-09-29,5.3205,5.38826,5.4535,5.46575,5.435,5.189,4.969,4.6395,4.4665,4.37825,4.3297,4.2979,4.27875,4.2695,4.265,4.268,4.221,4.1129,4.006
2514,2023-10-02,5.3285,5.40913,5.4805,5.4966,5.4708,5.23975,5.0295,4.718,4.556,4.47595,4.43195,4.40375,4.386,4.37805,4.3739,4.3696,4.3185,4.2065,4.09625
2515,2023-10-03,5.331,5.4148,5.486,5.50205,5.4776,5.254,5.0602,4.7767,4.6304,4.562,4.5273,4.50585,4.4933,4.48945,4.48885,4.4938,4.445,4.336,4.22675
2516,2023-10-04,5.32855,5.40588,5.457,5.4507,5.411,5.17125,4.9729,4.6946,4.55585,4.49345,4.462,4.44325,4.4329,4.42915,4.42935,4.437,4.3878,4.27975,4.1715
2517,2023-10-05,5.335,5.403,5.44875,5.43335,5.3828,5.13035,4.92515,4.6425,4.508,4.44995,4.42385,4.41035,4.4045,4.40525,4.40913,4.4385,4.401,4.30175,4.2
2518,2023-10-06,5.347,5.4197,5.474,5.4725,5.43135,5.1865,4.9835,4.709,4.57605,4.519,4.49725,4.4875,4.485,4.4881,4.4935,4.5265,4.48845,4.38825,4.286
2519,2023-10-10,5.3345,5.3934,5.4348,5.41175,5.3496,5.08275,4.8715,4.5855,4.4438,4.38115,4.3567,4.34505,4.34135,4.34445,4.35005,4.38405,4.349,4.24955,4.14805
2520,2023-10-11,5.3284,5.387,5.4304,5.413,5.359,5.0986,4.885,4.583,4.42345,4.34345,4.3015,4.2754,4.2606,4.25321,4.25105,4.26185,4.2158,4.10947,4.0025
2521,2023-10-12,5.334,5.398,5.45455,5.44735,5.40338,5.16175,4.9605,4.67235,4.5225,4.452,4.418,4.3975,4.3875,4.38525,4.38605,4.40775,4.366,4.26219,4.15675
2522,2023-10-13,5.32925,5.3896,5.4413,5.431,5.385,5.14385,4.942,4.64475,4.484,4.401,4.35825,4.3298,4.3133,4.3055,4.302,4.314,4.268,4.1615,4.05375
2523,2023-10-16,5.3354,5.396,5.4544,5.449,5.40715,5.17505,4.98015,4.6985,4.5457,4.4698,4.4314,4.4075,4.394,4.3886,4.3875,4.404,4.3605,4.255,4.1475
2524,2023-10-17,5.33845,5.4117,5.489,5.49725,5.4657,5.253,5.08645,4.83365,4.69287,4.62075,4.5795,4.55055,4.5327,4.52215,4.51625,4.511,4.45515,4.3404,4.224
2525,2023-10-18,5.3285,5.399,5.4746,5.48315,5.4567,5.25488,5.1029,4.87215,4.74535,4.6831,4.64635,4.6205,4.6046,4.59595,4.59095,4.58645,4.5285,4.41285,4.2955
2526,2023-10-19,5.3256,5.38144,5.4475,5.442,5.40201,5.19215,5.04155,4.8395,4.7395,4.6955,4.67385,4.66,4.65175,4.6499,4.6511,4.6658,4.6155,4.5065,4.39525
2527,2023-10-20,5.3211,5.37337,5.43025,5.41385,5.36052,5.1247,4.9522,4.73425,4.63735,4.597,4.5801,4.5712,4.56735,4.56975,4.5747,4.61,4.5709,4.469,4.3651
2528,2023-10-23,5.32438,5.378,5.441,5.42587,5.366,5.10663,4.91495,4.6788,4.575,4.53285,4.51575,4.50675,4.5033,4.5058,4.5106,4.54125,4.49885,4.39612,4.28975
2529,2023-10-24,5.325,5.38325,5.4475,5.44213,5.3935,5.15575,4.9795,4.7355,4.61438,4.5555,4.52525,4.50537,4.4945,4.48965,4.4892,4.50528,4.458,4.3505,4.2417
2530,2023-10-25,5.325,5.38585,5.4491,5.44445,5.4017,5.17625,5.01375,4.7933,4.6915,4.6475,4.6275,4.6155,4.6102,4.60967,4.6126,4.63644,4.592,4.48605,4.37835
2531,2023-10-26,5.322,5.37664,5.432,5.41485,5.35775,5.11065,4.93,4.69085,4.58006,4.53113,4.51181,4.50187,4.49778,4.50025,4.5055,4.5337,4.492,4.38916,4.283
2532,2023-10-27,5.317,5.372,5.4255,5.40115,5.3405,5.0856,4.89175,4.64125,4.5309,4.4859,4.4708,4.4675,4.468,4.4745,4.484,4.531,4.4985,4.403,4.30345
2533,2023-10-30,5.31862,5.38115,5.4422,5.4254,5.369,5.1224,4.9329,4.6903,4.58295,4.54055,4.52675,4.52185,4.5225,4.52815,4.53605,4.57045,4.53165,4.43025,4.32645
2534,2023-10-31,5.3215,5.38875,5.4559,5.4475,5.39875,5.15785,4.9689,4.7214,4.6131,4.571,4.557,4.55275,4.5545,4.5605,4.5692,4.6105,4.5752,4.4772,4.3765
2535,2023-11-01,5.32185,5.3795,5.4254,5.39,5.3175,5.03888,4.82675,4.553,4.428,4.37555,4.36,4.35565,4.3581,4.36745,4.37835,4.436,4.41175,4.3233,4.22945
2536,2023-11-02,5.32035,5.382,5.4298,5.3986,5.3295,5.06175,4.85745,4.57965,4.437,4.36665,4.3328,4.3145,4.306,4.3046,4.3065,4.3365,4.302,4.20595,4.10495
2537,2023-11-03,5.32,5.36215,5.3852,5.32725,5.2348,4.93095,4.7081,4.42455,4.29305,4.2362,4.21355,4.205,4.20515,4.21125,4.21985,4.273,4.25045,4.163,4.06975
2538,2023-11-06,5.31855,5.3645,5.39585,5.3538,5.2804,5.0014,4.788,4.5085,4.37222,4.3104,4.2845,4.27255,4.27,4.27347,4.27935,4.319,4.28955,4.1971,4.0998
2539,2023-11-07,5.31965,5.3649,5.3908,5.34495,5.26345,4.98065,4.7596,4.4705,4.325,4.25407,4.221,4.2025,4.1952,4.194,4.197,4.23415,4.2061,4.11425,4.0181
2540,2023-11-08,5.3197,5.37,5.4019,5.36025,5.2846,4.9962,4.773,4.471,4.30895,4.22205,4.17605,4.1472,4.132,4.1248,4.12215,4.1454,4.1116,4.0165,3.91785
2541,2023-11-09,5.321,5.3785,5.4155,5.388,5.3265,5.061,4.85435,4.57315,4.425,4.34255,4.3045,4.2887,4.27275,4.27265,4.266,4.2972,4.26375,4.1685,4.06962
2542,2023-11-10,5.3205,5.3809,5.4269,5.4057,5.349,5.093,4.8921,4.6152,4.47,4.3958,4.35425,4.3275,4.31235,4.305,4.30175,4.31565,4.2766,4.177,4.075
2543,2023-11-13,5.323,5.388,5.43375,5.4072,5.3435,5.0774,4.87,4.5965,4.451,4.37565,4.3375,4.3145,4.3023,4.29745,4.296,4.3142,4.27621,4.17715,4.0756
2544,2023-11-14,5.3248,5.359,5.3631,5.296,5.1983,4.89625,4.6669,4.37795,4.2297,4.155,4.1226,4.10605,4.1,4.1019,4.1067,4.152,4.12825,4.0399,3.9468
2545,2023-11-15,5.32795,5.36825,5.3807,5.327,5.24845,4.96185,4.74636,4.45925,4.3097,4.235,4.20315,4.188,4.18285,4.1855,4.1904,4.2338,4.2086,4.1191,4.0251
2546,2023-11-16,5.32905,5.3658,5.3655,5.299,5.2057,4.8975,4.6624,4.3622,4.2107,4.1365,4.10448,4.0887,4.0843,4.0875,4.09315,4.1439,4.1235,4.037,3.9455
2547,2023-11-17,5.3303,5.37,5.3725,5.3136,5.2283,4.9342,4.705,4.4002,4.2406,4.15781,4.1193,4.0985,4.0903,4.0901,4.09295,4.131,4.1038,4.01285,3.9174
2548,2023-11-20,5.33365,5.3756,5.381,5.327,5.24769,4.9559,4.7205,4.4068,4.2405,4.1535,4.1108,4.08655,4.076,4.0735,4.07455,4.1111,4.084,3.9935,3.8985
2549,2023-11-21,5.339,5.3788,5.3791,5.3198,5.2357,4.9308,4.6927,4.3712,4.2045,4.11791,4.07725,4.0552,4.046,4.0456,4.049,4.0887,4.06425,3.9743,3.8793
2550,2023-11-22,5.34115,5.3855,5.3898,5.3345,5.2535,4.9543,4.7129,4.39615,4.23105,4.144,4.1009,4.07555,4.064,4.0616,4.0627,4.093,4.063,3.9689,3.8713
2551,2023-11-23,5.34105,5.388,5.3932,5.338,5.257,4.9544,4.72215,4.396,4.2295,4.144,4.0998,4.0755,4.0605,4.061,4.063,4.092,4.06275,3.9691,3.8715
2552,2023-11-24,5.346,5.3901,5.40035,5.35215,5.2765,4.9875,4.746,4.43925,4.28,4.195,4.1555,4.1315,4.121,4.1194,4.1185,4.152,4.123,4.027,3.933
2553,2023-11-27,5.3412,5.3842,5.39095,5.3372,5.25345,4.94935,4.7038,4.3778,4.2101,4.11985,4.07582,4.0501,4.03825,4.0353,4.0367,4.0735,4.04835,3.9575,3.86255
2554,2023-11-28,5.339,5.3729,5.3573,5.279,5.1749,4.8433,4.5857,4.2511,4.08655,4.004,3.9682,3.9513,3.9465,3.9499,3.957,4.01095,3.99445,3.9095,3.8197
2555,2023-11-29,5.3436,5.3712,5.33455,5.22725,5.09959,4.7453,4.48595,4.16618,4.0078,3.9285,3.8928,3.8755,3.8702,3.87365,3.8804,3.9341,3.91798,3.8334,3.7437
2556,2023-11-30,5.34605,5.37,5.3315,5.2255,5.0997,4.757,4.5084,4.20395,4.0564,3.9855,3.9556,3.9439,3.9425,3.9486,3.95755,4.00838,3.9895,3.9022,3.81035
2557,2023-12-01,5.3438,5.358,5.289,5.149,4.9948,4.6189,4.3608,4.058,3.9128,3.8415,3.81615,3.80715,3.80915,3.819,3.83065,3.8964,3.8875,3.80605,3.7201
2558,2023-12-04,5.361,5.3768,5.3169,5.191,5.0503,4.6921,4.4365,4.1323,3.98345,3.9093,3.8786,3.86515,3.8626,3.86785,3.87605,3.9286,3.9142,3.8289,3.73915
2559,2023-12-05,5.364,5.37658,5.30543,5.169,5.02325,4.65405,4.39,4.073,3.91865,3.83975,3.80335,3.78501,3.77875,3.7805,3.7858,3.8299,3.8104,3.7236,3.6326
2560,2023-12-06,5.352,5.368,5.3005,5.17585,5.0388,4.6751,4.40635,4.06831,3.8979,3.80471,3.75965,3.73455,3.72295,3.72,3.722,3.7563,3.73283,3.6441,3.5523
2561,2023-12-07,5.3562,5.3707,5.3001,5.1693,5.0285,4.6664,4.4042,4.0813,3.91995,3.8355,3.79395,3.7716,3.7617,3.7605,3.76345,3.7967,3.7715,3.68227,3.5893
2562,2023-12-08,5.3589,5.38235,5.3378,5.23245,5.1109,4.7739,4.523,4.2011,4.03485,3.9435,3.897,3.869,3.8534,3.84665,3.8449,3.861,3.82795,3.733,3.63574
2563,2023-12-11,5.362,5.38486,5.339,5.23155,5.108,4.7691,4.5181,4.205,4.0418,3.9518,3.9045,3.876,3.86005,3.85298,3.8504,3.86804,3.8366,3.74288,3.6472
2564,2023-12-12,5.3605,5.383,5.342,5.237,5.1165,4.7815,4.5327,4.2027,4.028,3.9299,3.87945,3.8492,3.83175,3.82325,3.8199,3.8388,3.80714,3.71475,3.6198
2565,2023-12-13,5.3571,5.368,5.2435,5.07,4.8957,4.508,4.2451,3.9335,3.7785,3.69815,3.662,3.6443,3.6375,3.63925,3.64445,3.68455,3.6645,3.5805,3.494
2566,2023-12-14,5.3552,5.36735,5.246,5.072,4.8937,4.48725,4.206,3.8828,3.72085,3.63395,3.58655,3.5585,3.5445,3.5395,3.5386,3.5576,3.53045,3.4415,3.3515
2567,2023-12-15,5.357,5.37162,5.2599,5.10425,4.9355,4.53535,4.2535,3.9109,3.73456,3.6351,3.5838,3.55255,3.53665,3.5299,3.5274,3.53975,3.5088,3.41771,3.3256
2568,2023-12-18,5.35725,5.37275,5.258,5.098,4.92935,4.535,4.2556,3.9235,3.7511,3.6554,3.6048,3.57405,3.5575,3.5509,3.5485,3.56355,3.53465,3.44505,3.355
2569,2023-12-19,5.3575,5.3723,5.24245,5.06863,4.898,4.5114,4.24325,3.9185,3.7496,3.6551,3.6048,3.57363,3.55681,3.5495,3.5467,3.559,3.5285,3.4379,3.3466
2570,2023-12-20,5.35475,5.36015,5.195,4.9981,4.8068,4.4051,4.1317,3.8063,3.6432,3.55435,3.5075,3.4791,3.4649,3.45915,3.4581,3.48375,3.46015,3.37545,3.289
2571,2023-12-21,5.3568,5.35131,5.191,4.994,4.806,4.40465,4.131,3.8115,3.654,3.5705,3.5295,3.50645,3.49573,3.4939,3.4958,3.5235,3.4994,3.4142,3.32735
2572,2023-12-22,5.358,5.3472,5.1703,4.965,4.7728,4.375,4.1035,3.795,3.64525,3.5705,3.534,3.515,3.507,3.5075,3.511,3.545,3.5245,3.4415,3.356
2573,2023-12-26,5.35795,5.3476,5.1911,4.9967,4.8125,4.4117,4.13895,3.8191,3.66485,3.58645,3.5462,3.52325,3.51292,3.51095,3.51265,3.5417,3.5194,3.43495,3.34825
2574,2023-12-27,5.358,5.337,5.162,4.9565,4.76295,4.35425,4.07495,3.7441,3.5811,3.495,3.4518,3.4267,3.4153,3.4125,3.41365,3.44745,3.4285,3.347,3.263
2575,2023-12-28,5.3523,5.3295,5.159,4.966,4.7773,4.3757,4.0964,3.76804,3.6109,3.531,3.4905,3.4665,3.455,3.4525,3.4534,3.4842,3.4632,3.3799,3.295
2576,2023-12-29,5.348,5.3265,5.147,4.9485,4.7559,4.3465,4.0657,3.7482,3.60065,3.5291,3.496,3.478,3.4705,3.4705,3.474,3.505,3.484,3.40235,3.31615
2577,2024-01-02,5.34475,5.3301,5.1703,4.98745,4.8003,4.40655,4.141,3.82925,3.6725,3.5925,3.5537,3.5315,3.51975,3.51635,3.51605,3.5421,3.52045,3.4362,3.3494
2578,2024-01-03,5.34355,5.3331,5.19,5.0092,4.8317,4.4334,4.1609,3.8383,3.68055,3.5982,3.559,3.53713,3.52565,3.52265,3.5232,3.55775,3.54185,3.46186,3.3785
2579,2024-01-04,5.339,5.32975,5.1964,5.0324,4.864,4.4841,4.2227,3.91605,3.7638,3.68485,3.6469,3.62555,3.61433,3.611,3.6119,3.644,3.6268,3.5455,3.4606
2580,2024-01-05,5.337,5.323,5.17865,5.0085,4.8402,4.4685,4.21605,3.922,3.7795,3.7066,3.67305,3.6562,3.64865,3.6482,3.6515,3.6864,3.6687,3.5873,3.50205
2581,2024-01-08,5.3374,5.3286,5.1863,5.0166,4.8469,4.4748,4.218,3.9272,3.78835,3.7168,3.68345,3.6666,3.65806,3.6578,3.661,3.696,3.677,3.5961,3.5089
2582,2024-01-09,5.334,5.3245,5.18205,5.0105,4.8358,4.46385,4.2075,3.9131,3.769,3.6942,3.6606,3.64325,3.63615,3.6366,3.6404,3.6805,3.66485,3.5852,3.5007
2583,2024-01-10,5.333,5.32165,5.17215,4.9896,4.8195,4.4435,4.1926,3.90013,3.7593,3.6876,3.6555,3.64025,3.63525,3.638,3.6436,3.68645,3.6728,3.5947,3.5108
2584,2024-01-11,5.3324,5.30585,5.1235,4.917,4.7227,4.33,4.0733,3.7875,3.6578,3.5955,3.5714,3.56285,3.5633,3.5711,3.58096,3.63685,3.6292,3.5554,3.475
2585,2024-01-12,5.3321,5.30055,5.0855,4.8507,4.6385,4.23385,3.97655,3.7147,3.6007,3.5505,3.5309,3.525,3.52705,3.5363,3.5476,3.611,3.6085,3.53836,3.46035
2586,2024-01-16,5.3343,5.312,5.13215,4.9197,4.7121,4.3169,4.0614,3.80355,3.6985,3.6559,3.64195,3.64,3.6445,3.65515,3.6677,3.7317,3.7292,3.6593,3.5805
2587,2024-01-17,5.3357,5.3195,5.1708,4.99,4.8163,4.4444,4.2034,3.93645,3.8141,3.75525,3.72895,3.71615,3.7125,3.7156,3.7212,3.76768,3.7576,3.6829,3.6001
2588,2024-01-18,5.33215,5.313,5.1564,4.97355,4.7967,4.4245,4.1874,3.9341,3.825,3.7771,3.7575,3.74985,3.7492,3.75565,3.7638,3.8181,3.8109,3.7377,3.6566
2589,2024-01-19,5.3317,5.3172,5.17885,5.0078,4.8384,4.4694,4.2295,3.965,3.84794,3.7912,3.7657,3.75315,3.7482,3.7508,3.75575,3.80015,3.7874,3.7114,3.6269
2590,2024-01-22,5.3327,5.3234,5.18895,5.0193,4.8504,4.4753,4.226,3.9533,3.8295,3.7688,3.74435,3.73335,3.7305,3.7347,3.7413,3.7907,3.78005,3.7056,3.6221
2591,2024-01-23,5.33395,5.31642,5.1722,4.99614,4.82,4.45005,4.205,3.94125,3.827,3.7765,3.7566,3.74945,3.749,3.755,3.7635,3.8195,3.8119,3.7394,3.6575
2592,2024-01-24,5.3345,5.3255,5.18795,5.014,4.84615,4.4769,4.2432,3.98505,3.873,3.82255,3.8034,3.796,3.7956,3.80185,3.8102,3.86535,3.8578,3.78466,3.70295
2593,2024-01-25,5.33343,5.3113,5.14705,4.957,4.776,4.398,4.15485,3.8977,3.79075,3.746,3.7323,3.73,3.73362,3.7436,3.7552,3.8195,3.816,3.74575,3.6662
2594,2024-01-26,5.3286,5.30835,5.15365,4.97655,4.8057,4.44145,4.20535,3.9446,3.83,3.779,3.761,3.7552,3.7558,3.76285,3.7716,3.8269,3.8182,3.74499,3.6632
2595,2024-01-29,5.32655,5.3078,5.14895,4.97,4.7947,4.4205,4.1771,3.9076,3.78512,3.72915,3.70785,3.69953,3.69865,3.7044,3.71265,3.77005,3.76425,3.6934,3.6128
